830	67	364	998	305	380	375	183	946	952	12	19	982	283	356	784	750	835	980	65	618	134	718	579	983	419	437	836	319	878	256	924	512	832	432	841	151	422	357	565	366	800	790	307	828	309	816	355	580	837	458	409	849	39	974	765	424	213	193	366	910	92	23	800	132	496	737	96	704	120	648	701	862	182	759	274	286	322	916	49	384	495	223	410	998	757	406	356	392	209	688	331	326	754	992	435	225	341	701	988	251	108	
936	110	297	626	525	823	301	450	926	547	777	776	956	843	625	640	759	921	752	7	168	339	630	791	805	406	792	558	565	612	552	616	717	337	999	644	50	803	592	421	87	784	375	634	993	429	298	336	209	980	295	495	306	405	734	730	301	312	992	859	225	9	288	246	686	949	688	196	644	397	960	563	607	25	419	236	558	527	434	326	508	612	973	473	590	953	326	933	127	10	681	636	697	859	842	661	44	539	85	922	740	502	
979	269	501	486	844	966	922	602	224	456	304	689	666	189	164	48	407	359	596	379	875	729	348	713	446	821	727	955	997	215	657	350	307	297	219	942	514	656	551	61	940	639	52	805	951	643	756	394	753	496	828	92	55	962	667	67	412	589	175	836	233	145	837	116	912	936	247	962	989	586	491	953	631	620	945	877	331	284	213	871	754	272	374	76	324	607	262	755	293	895	564	846	991	537	534	616	304	379	506	833	990	20	
375	198	656	509	143	316	470	6	40	461	812	839	596	516	787	920	861	550	24	730	573	907	937	128	197	307	773	112	724	940	164	207	27	659	687	948	78	320	497	923	557	95	870	253	52	692	171	69	312	871	14	687	851	728	359	404	90	285	455	457	829	618	855	769	86	72	477	479	382	345	931	361	740	803	489	402	807	67	900	743	47	772	286	188	782	280	543	535	597	53	28	101	252	532	104	387	546	46	785	176	958	408	
988	98	917	561	699	238	893	434	326	540	921	485	408	258	558	88	403	903	989	524	950	27	163	65	806	422	821	901	683	478	448	477	813	661	767	451	918	313	382	72	498	814	607	579	724	753	35	403	314	646	892	482	525	589	232	930	626	144	144	524	92	657	762	383	245	721	860	494	570	244	546	590	623	595	665	102	659	593	341	799	45	43	48	654	831	970	636	327	850	347	635	52	171	817	245	911	284	240	882	589	390	13	
928	83	837	365	543	437	412	67	107	572	827	894	322	872	494	418	751	247	232	269	534	421	464	125	280	404	627	553	105	269	658	437	273	136	973	122	272	145	799	757	934	580	820	911	466	145	985	781	992	939	147	368	200	278	987	887	453	231	360	284	227	481	502	629	133	429	790	780	6	425	877	385	462	932	345	558	279	353	785	507	977	442	740	11	346	143	605	702	154	248	806	969	527	343	59	835	724	361	976	234	783	118	
549	965	995	302	648	747	523	551	220	108	592	53	242	854	573	177	493	539	208	870	442	128	868	79	543	369	837	124	379	60	764	239	727	115	412	314	212	70	4	436	397	696	694	860	885	696	63	484	372	892	943	769	142	729	307	322	949	374	930	936	544	817	925	677	940	282	259	920	602	639	187	575	961	447	411	206	526	91	656	271	504	394	959	410	9	956	948	880	114	594	497	802	710	51	434	728	955	514	654	862	156	710	
120	481	410	906	606	459	251	38	778	155	468	277	56	281	75	210	551	432	424	836	771	453	510	217	274	95	156	922	614	839	601	827	738	770	479	911	345	548	543	985	739	160	381	302	305	589	997	105	227	299	270	742	720	711	271	755	550	354	935	988	499	873	825	911	867	1	288	439	730	353	575	364	972	949	213	595	515	871	430	706	210	512	893	855	280	584	785	90	254	259	765	487	564	13	181	400	145	606	966	531	602	849	
685	56	261	826	171	654	230	686	423	526	618	672	844	711	426	713	236	556	498	199	661	795	643	794	412	952	869	891	184	521	769	501	440	155	510	40	79	501	498	851	182	827	156	555	219	982	104	154	969	10	978	441	184	656	998	544	262	365	687	869	694	651	311	796	264	974	511	407	538	762	103	438	381	787	648	112	890	172	224	58	559	452	278	959	973	342	166	385	564	497	367	663	25	456	275	247	814	506	639	222	922	427	
796	78	388	332	574	399	578	618	739	834	974	403	869	65	980	262	651	691	149	578	565	798	320	303	983	158	905	493	392	886	226	554	603	892	193	840	997	417	10	254	568	145	647	293	40	248	397	886	997	94	241	594	752	445	195	162	185	552	49	360	920	438	447	30	282	327	254	134	334	38	531	313	369	680	633	76	503	636	569	287	179	787	761	744	825	178	650	600	442	317	919	284	727	863	899	575	98	784	954	254	657	773	
491	164	532	686	988	846	554	764	311	834	447	218	556	908	264	213	158	481	514	527	114	584	135	248	973	509	282	990	374	455	622	311	556	237	490	900	625	453	608	41	519	29	551	90	402	486	669	712	342	805	200	579	930	99	655	858	838	752	340	930	985	211	541	212	934	261	339	850	455	960	435	586	170	442	980	899	771	254	527	400	531	100	966	364	360	119	614	829	973	520	206	843	187	209	541	442	447	637	751	551	14	878	
225	88	15	471	189	935	760	508	912	719	436	30	618	327	19	611	997	704	170	397	626	762	380	817	176	380	625	524	830	347	303	401	219	178	118	118	140	971	464	760	782	981	777	323	93	175	987	295	604	972	533	263	78	511	285	156	580	272	148	449	183	71	481	240	81	129	856	446	63	578	604	202	218	906	354	307	671	634	41	339	659	688	711	902	474	633	157	256	242	79	702	774	924	579	404	787	291	621	380	118	159	346	
131	242	652	852	512	607	831	920	115	359	201	853	127	627	304	769	877	670	306	560	753	690	667	751	856	882	984	973	458	632	828	123	621	272	404	822	138	981	255	347	76	187	928	642	821	116	718	742	251	862	731	956	148	989	996	25	782	349	649	377	867	83	814	550	882	133	145	758	200	254	197	712	945	639	886	800	74	346	678	241	785	513	671	378	208	295	233	796	821	460	126	739	157	631	989	291	115	343	668	941	443	83	
346	305	748	443	476	550	781	662	342	905	143	53	324	579	868	296	737	318	542	471	679	296	267	804	800	265	215	944	118	826	458	954	662	742	596	79	754	222	614	6	606	703	451	596	547	718	72	280	299	32	439	319	620	235	370	658	665	953	6	886	293	46	77	725	305	127	601	475	127	317	22	388	408	91	231	932	548	596	612	367	216	705	939	386	917	74	492	385	966	554	241	107	345	336	749	547	242	355	268	544	821	445	
300	879	651	316	467	143	654	421	289	45	592	361	391	345	889	581	664	777	360	829	831	989	244	609	929	171	875	346	28	108	250	158	288	686	438	114	301	451	547	40	518	98	427	818	845	245	745	557	766	387	470	561	920	902	916	416	921	951	874	45	545	977	415	879	371	315	682	550	39	66	793	710	955	911	528	378	508	116	509	50	455	437	962	559	44	661	570	950	574	534	416	884	108	709	436	441	476	869	495	176	216	411	
81	94	337	698	673	137	284	744	397	443	698	448	162	119	900	762	838	811	743	472	876	622	932	242	785	316	147	52	261	335	993	358	219	961	479	508	140	984	470	824	440	65	543	5	207	96	648	989	704	238	132	845	672	508	697	798	589	151	400	864	331	860	761	531	599	22	974	990	178	62	592	803	560	579	47	58	969	602	374	734	736	647	525	333	418	581	244	283	25	466	100	441	562	911	536	930	500	862	956	623	307	540	
341	275	259	362	881	161	520	543	96	445	693	328	947	448	4	138	340	816	230	422	654	215	779	367	567	611	92	241	411	718	14	842	562	887	466	661	189	393	204	844	989	482	616	206	501	70	52	498	217	197	386	123	551	986	844	436	260	774	125	790	98	421	61	183	801	895	157	365	500	737	100	924	693	653	737	388	140	375	154	542	964	746	565	8	54	851	821	280	417	371	240	549	554	475	406	572	297	611	500	538	349	707	
561	989	473	518	104	616	54	140	944	870	435	695	193	694	739	40	280	152	838	34	660	968	930	687	282	504	683	259	478	347	352	182	371	807	824	85	653	506	517	739	485	873	345	28	348	741	494	82	291	798	946	380	803	364	154	235	425	36	54	511	196	672	670	642	122	867	171	811	439	619	881	613	648	504	635	873	463	275	984	338	664	986	629	471	595	236	699	590	771	944	666	23	646	963	5	863	70	449	328	598	872	619	
504	803	738	434	643	414	554	371	488	302	941	508	167	588	926	718	347	824	527	331	471	667	172	377	376	221	814	856	345	103	478	345	596	411	99	128	400	443	525	507	758	768	403	411	305	460	266	586	197	145	638	557	814	995	238	949	108	692	83	953	126	431	674	46	373	679	43	841	866	808	168	36	931	358	833	839	714	798	671	25	886	753	552	472	270	80	196	885	75	84	949	555	573	597	996	73	665	374	617	86	698	502	
626	717	150	530	521	353	994	529	623	859	136	521	685	17	807	136	981	497	228	37	916	39	984	672	795	723	314	631	606	166	943	499	397	951	871	875	721	377	138	495	417	319	674	847	957	91	858	901	418	274	527	255	992	340	119	338	848	163	472	420	835	874	881	993	863	313	862	513	194	54	600	55	4	277	76	500	792	147	478	253	683	344	549	579	688	347	360	794	516	970	601	540	326	794	417	622	528	252	436	699	436	89	
535	480	457	15	695	81	581	668	723	826	840	10	109	143	254	276	325	456	277	128	711	391	839	301	918	12	482	623	985	451	447	673	484	796	664	451	962	252	221	388	506	2	304	913	871	917	672	830	21	419	267	260	889	669	176	260	912	234	468	923	907	224	962	791	457	706	168	913	853	47	112	835	738	775	613	172	44	235	663	273	689	533	672	863	0	206	567	94	392	39	581	824	220	466	455	450	853	130	403	370	121	560	
390	794	955	192	653	476	147	499	987	359	424	789	866	144	986	130	517	716	741	701	38	333	947	761	900	683	537	740	615	661	133	721	159	841	158	213	969	456	476	939	67	397	322	700	275	880	570	169	35	598	39	403	639	939	424	758	10	546	764	352	709	340	265	56	562	807	506	781	689	153	408	157	137	190	103	992	745	558	549	419	94	699	62	313	376	233	300	239	233	350	22	535	173	60	206	695	176	317	623	290	829	479	
630	280	627	560	952	538	709	771	269	505	177	771	211	815	520	448	302	981	752	968	191	71	151	887	187	829	617	482	989	811	756	753	838	340	242	891	212	498	486	822	385	185	266	359	885	973	537	223	399	201	25	991	80	425	139	525	288	714	237	743	853	704	191	935	113	665	422	56	691	945	214	584	329	516	315	727	109	371	705	607	941	105	474	108	960	45	984	85	365	974	356	28	86	474	278	163	774	647	342	719	822	933	
987	641	382	923	546	466	370	969	193	287	754	574	28	190	727	596	655	320	51	601	797	520	257	375	209	674	453	582	148	799	268	199	182	448	599	892	384	425	84	15	57	361	46	249	351	974	510	188	776	158	593	579	658	731	860	576	832	887	94	526	22	777	853	0	831	102	348	513	524	707	827	438	400	562	31	905	842	148	596	383	19	630	248	564	465	894	321	765	883	624	490	439	885	852	562	502	86	106	310	937	400	209	
104	380	288	36	471	149	407	727	433	724	480	712	583	276	787	33	992	543	145	581	904	809	89	553	842	91	450	605	708	451	178	851	882	666	63	799	973	887	684	679	702	970	606	254	246	499	160	963	919	260	595	399	216	492	794	895	301	366	317	687	310	873	299	40	289	641	262	42	922	158	818	606	706	331	967	741	893	618	391	757	312	182	25	286	851	945	127	151	476	911	661	7	964	618	171	280	846	559	237	830	245	298	
153	753	445	694	481	71	797	79	489	511	307	91	115	929	776	918	721	689	598	221	347	701	831	470	170	29	72	894	228	171	718	11	841	3	615	235	189	316	237	236	503	344	502	453	664	889	272	532	177	60	59	314	127	242	78	277	944	300	111	869	826	176	894	833	233	954	73	506	250	652	573	199	679	632	123	411	826	597	161	204	596	681	179	117	336	46	722	719	644	368	804	619	280	133	99	596	419	462	138	579	714	198	
942	682	1	80	858	628	639	662	813	253	589	151	743	542	432	632	322	540	391	63	454	266	887	435	280	268	757	944	755	206	979	410	559	531	263	344	89	682	264	331	211	758	731	399	926	717	757	465	214	388	809	937	989	145	133	954	386	881	576	840	99	123	798	689	416	124	687	175	594	900	677	493	812	705	637	376	833	451	240	112	350	439	490	335	33	40	90	361	451	299	708	845	738	514	811	611	122	204	3	278	612	290	
278	212	687	605	588	291	799	534	233	86	923	702	66	161	443	183	184	577	50	986	720	679	704	779	778	319	523	347	673	684	776	76	818	423	684	106	440	375	16	743	135	771	972	319	600	38	162	558	725	321	303	471	918	88	190	998	274	670	318	192	202	914	180	466	170	470	196	383	481	885	908	534	772	190	313	731	966	150	135	829	378	794	179	648	644	605	547	772	837	159	440	981	757	279	83	116	790	339	230	750	271	101	
828	812	782	775	75	211	234	707	465	876	695	300	117	711	139	257	591	611	281	387	979	321	316	885	666	362	558	419	266	350	337	94	519	231	230	135	233	629	213	634	416	796	348	318	709	218	987	626	299	13	847	434	262	348	821	553	811	293	170	513	632	391	481	193	189	129	996	982	235	459	982	726	716	899	825	665	788	563	971	552	110	688	591	947	162	567	185	437	325	443	210	291	969	914	237	749	975	288	616	436	914	4	
591	957	254	178	805	404	265	201	77	900	320	262	761	750	397	80	128	177	176	797	381	601	460	325	110	371	404	14	978	791	341	863	590	631	613	378	18	168	596	955	863	790	994	646	884	844	466	288	34	204	797	92	508	164	834	97	875	226	4	522	321	986	204	6	36	77	769	921	614	764	550	947	554	669	819	895	913	333	174	727	94	207	243	206	767	108	897	534	510	739	160	244	6	59	200	0	185	111	163	985	329	409	
437	432	414	706	411	819	920	264	411	462	934	433	802	541	222	736	467	773	797	358	718	827	49	762	104	245	333	340	394	888	21	958	884	962	443	92	851	673	793	790	72	691	216	851	923	944	520	457	976	316	953	554	225	905	50	720	468	669	744	397	758	240	665	140	824	921	377	348	609	929	844	6	133	680	573	989	749	942	735	854	862	733	234	56	382	253	961	429	692	872	185	705	248	24	356	395	739	829	919	946	624	739	
736	345	883	523	909	398	816	49	985	920	647	422	328	151	55	703	389	328	185	982	393	177	479	279	311	730	420	502	582	917	989	775	951	951	153	150	327	887	357	760	815	982	395	617	962	848	803	231	295	730	202	727	608	516	531	191	866	634	204	820	774	85	730	853	927	839	319	855	437	287	66	483	353	617	712	149	370	250	419	30	223	354	776	667	110	219	180	159	709	162	505	799	247	763	566	309	153	434	837	232	117	223	
34	378	847	201	288	681	214	182	781	42	909	561	249	731	75	270	363	335	415	851	749	520	416	55	377	392	5	263	940	240	448	342	42	285	432	589	354	711	199	259	3	356	369	351	279	141	254	444	943	15	146	572	208	893	739	320	972	868	210	567	708	903	550	781	268	28	597	973	919	566	533	586	125	580	810	899	66	723	600	774	945	783	716	606	696	432	870	479	622	882	154	457	459	845	975	235	887	647	950	491	374	942	
855	363	345	771	258	22	352	899	570	851	624	135	294	408	575	711	506	171	992	635	35	686	131	754	314	657	699	862	451	380	47	63	615	509	329	431	623	407	963	391	121	524	396	784	400	75	517	676	311	365	440	701	478	413	435	686	896	791	433	377	716	827	186	289	459	201	901	282	938	918	35	53	952	128	301	656	441	343	736	797	685	285	256	946	155	671	627	993	250	636	48	345	177	886	280	812	772	710	43	490	354	829	
478	39	958	328	148	896	179	587	298	452	763	642	656	376	929	204	812	163	478	449	129	900	921	21	896	121	746	493	437	209	609	514	750	867	842	43	368	865	260	824	739	80	954	709	782	985	482	91	101	749	580	45	954	627	157	337	379	70	469	870	459	38	93	293	154	355	277	451	321	601	917	781	745	416	402	781	708	748	612	821	919	597	134	265	269	791	677	578	383	348	604	111	875	560	319	359	539	454	135	517	600	666	
38	755	478	102	451	411	201	89	776	825	768	460	378	436	442	175	161	663	414	476	249	51	455	273	383	312	528	180	864	699	884	994	95	218	945	537	253	942	958	879	246	872	698	387	361	679	303	474	640	385	984	572	306	776	286	424	269	159	57	845	576	549	389	811	447	585	467	25	392	975	66	208	950	673	301	256	99	138	614	370	572	711	683	822	576	167	761	709	313	780	911	665	654	570	188	20	576	608	139	934	491	133	
77	379	167	581	479	549	344	980	294	990	923	250	881	240	203	591	591	40	738	465	112	152	755	59	816	741	544	216	369	696	375	601	239	912	531	820	450	576	584	166	960	445	390	713	26	980	762	513	488	777	889	675	534	418	967	872	201	773	72	977	877	576	140	515	425	776	96	789	206	251	578	143	923	297	717	525	108	952	334	812	324	496	694	749	593	640	418	584	735	206	231	866	928	740	850	106	738	153	199	528	585	549	
287	151	655	553	536	982	433	974	736	1	132	758	737	661	16	592	972	99	739	735	215	268	633	117	609	327	443	444	599	487	437	278	944	456	21	437	830	19	616	157	54	544	407	801	186	563	75	419	692	42	460	112	334	438	344	235	952	689	962	497	178	983	225	613	282	344	651	157	240	748	282	213	576	696	805	850	864	480	586	26	451	829	307	233	485	273	494	991	688	729	953	377	934	747	886	796	8	127	268	602	222	619	
438	686	864	737	143	42	413	612	446	755	321	435	151	979	220	381	594	343	129	702	928	898	685	449	507	898	793	606	589	642	656	325	332	952	981	508	468	799	359	262	94	176	110	557	256	212	211	937	932	853	555	961	165	254	901	329	880	591	116	677	728	598	238	365	292	987	422	801	221	459	655	447	514	759	898	682	582	477	482	830	109	375	750	578	34	923	942	108	181	612	658	955	724	6	552	177	423	831	260	735	768	572	
765	518	3	810	733	91	18	303	408	51	36	671	465	184	903	299	754	74	595	63	67	849	81	619	301	609	444	892	231	687	407	140	112	772	168	464	934	320	147	128	23	768	169	260	262	667	530	524	400	226	385	345	799	254	696	867	310	150	316	643	342	289	897	914	169	376	929	920	22	928	713	681	173	791	509	566	363	172	141	656	63	204	360	994	509	395	392	704	755	160	845	386	643	500	159	325	833	675	982	980	21	500	
157	835	363	334	135	541	33	635	583	270	48	754	638	75	591	751	225	224	932	942	385	258	76	0	272	791	582	117	104	275	995	643	310	213	216	485	439	504	271	783	937	854	547	561	885	554	707	59	876	45	24	673	64	764	930	494	12	639	784	325	846	805	671	989	236	118	710	741	821	377	47	833	442	880	567	956	309	161	490	79	720	694	569	168	856	702	389	246	84	949	625	332	609	866	587	964	160	840	939	542	530	144	
599	561	498	268	542	137	964	526	308	362	61	682	221	652	515	242	213	775	118	17	247	809	568	586	477	478	697	114	584	895	357	851	136	230	738	154	718	248	916	811	800	716	667	507	989	988	105	615	362	858	444	587	308	69	443	461	118	467	463	660	517	752	639	683	138	128	184	658	768	538	76	311	576	511	163	344	769	985	0	652	531	62	550	851	654	63	802	820	950	196	698	646	426	243	22	120	285	105	22	812	180	663	
597	617	746	64	941	817	577	787	122	19	153	980	619	986	486	920	222	285	757	649	339	151	350	830	469	242	529	262	900	400	330	454	14	459	159	794	479	534	12	713	470	211	468	228	995	614	587	407	590	617	450	601	249	314	755	921	713	730	325	961	161	655	946	384	871	324	167	371	27	87	331	491	285	324	380	677	950	808	167	933	642	641	286	84	221	644	919	565	340	558	98	354	773	23	179	28	257	604	89	187	224	980	
142	491	958	750	297	991	453	393	480	546	355	11	721	692	510	174	11	681	709	608	8	849	168	402	462	675	339	755	519	731	102	701	405	718	585	17	434	859	167	103	207	701	320	217	411	502	996	848	551	366	492	518	719	645	475	902	651	717	597	65	247	979	926	955	736	823	646	717	672	225	148	428	380	31	137	345	356	389	791	130	714	124	674	66	399	966	445	853	722	721	287	654	874	930	119	660	567	396	398	274	164	824	
149	302	615	271	487	85	683	479	864	861	262	330	13	322	951	61	598	797	235	127	978	474	432	609	34	417	985	365	872	944	563	417	849	343	719	566	593	652	98	460	718	935	305	1	352	264	249	666	775	728	637	784	85	846	457	63	717	579	431	371	949	583	264	20	856	918	782	3	991	933	271	509	177	394	380	96	840	627	203	844	582	621	498	716	264	384	989	133	378	176	233	158	283	648	626	672	243	842	314	239	530	810	
843	826	834	260	71	680	407	515	158	380	22	595	736	818	252	73	339	146	921	458	535	109	612	121	280	205	937	381	412	642	65	66	958	402	904	775	154	225	828	864	497	385	788	596	160	859	96	194	484	991	640	888	672	553	448	892	595	708	866	782	596	219	836	549	799	254	299	625	684	378	888	978	574	692	970	407	697	319	924	161	976	811	65	913	262	689	381	143	675	61	582	741	433	851	555	939	216	653	628	484	679	659	
682	457	11	692	887	868	93	781	337	688	799	8	883	895	111	126	549	892	128	399	638	170	381	593	319	516	327	896	657	703	201	997	154	733	633	802	252	731	514	237	86	853	209	539	943	945	612	343	632	521	761	883	441	661	550	374	695	624	293	838	85	850	203	960	256	838	768	694	240	732	481	320	931	34	965	854	788	855	277	229	388	480	192	232	632	326	101	529	636	208	706	56	301	245	756	523	253	172	16	295	651	520	
866	70	409	742	260	961	890	401	738	616	123	816	235	119	241	189	386	571	100	810	661	686	627	352	822	535	488	664	945	862	517	29	661	702	671	17	94	356	417	575	746	671	916	873	211	544	998	259	573	884	593	271	760	119	774	155	175	555	81	608	858	370	799	340	514	537	645	35	435	325	698	817	638	506	928	131	408	530	327	222	717	491	467	800	105	540	687	550	16	712	233	901	332	356	80	286	120	534	36	35	755	951	
988	15	942	339	398	134	153	357	43	55	227	824	848	667	1	620	468	953	129	78	919	736	376	843	944	145	368	366	394	91	725	264	472	41	466	327	342	258	976	563	426	343	399	492	178	282	792	360	152	692	650	132	195	671	571	184	368	414	194	40	817	875	291	928	29	447	210	505	553	479	675	241	684	188	113	439	441	811	790	479	928	79	139	995	894	332	168	683	255	270	958	509	945	121	667	25	467	306	990	543	437	605	
19	746	186	912	673	320	699	328	42	258	454	107	203	890	463	942	453	739	205	640	604	829	497	702	270	496	754	832	741	57	412	740	512	451	994	282	431	664	26	200	102	465	313	518	876	521	822	324	684	472	747	131	195	999	433	250	19	240	555	762	824	0	742	892	698	527	567	281	162	639	877	394	24	427	481	738	540	394	740	600	387	796	568	105	684	124	865	301	572	710	461	977	879	268	930	134	320	860	358	575	227	820	
413	712	833	728	399	941	164	259	64	257	59	644	52	833	607	251	610	920	87	621	992	876	738	396	96	64	860	666	449	811	874	423	945	785	289	977	666	217	371	204	882	615	932	979	511	339	388	765	635	73	462	243	597	538	48	560	904	955	68	418	615	389	703	841	257	77	191	806	346	869	139	494	898	826	741	783	186	327	571	529	612	258	327	336	651	29	883	578	27	376	433	844	793	85	434	570	750	420	773	870	128	952	
562	265	593	874	727	64	244	717	820	744	366	569	586	685	226	860	361	672	752	958	410	999	150	731	674	817	598	710	305	850	930	204	857	60	758	575	99	87	550	413	150	786	960	704	345	866	554	990	259	242	375	700	497	124	478	767	848	359	291	907	28	450	835	344	360	599	962	345	567	676	359	999	466	902	770	422	210	710	796	597	473	25	40	436	852	322	33	689	36	915	861	340	918	397	80	236	759	708	388	665	579	910	
391	43	488	517	253	618	63	842	39	840	19	469	900	829	981	418	232	137	206	382	651	399	454	443	603	800	861	384	460	381	857	357	294	329	128	462	408	950	750	373	836	327	496	893	955	374	282	28	186	504	142	992	85	845	622	597	803	100	364	806	682	406	319	915	877	554	113	673	779	977	856	744	898	346	161	257	211	401	195	791	168	860	515	920	827	735	140	427	937	952	546	716	639	253	391	733	643	700	293	32	990	555	
468	883	329	706	622	162	526	837	434	835	144	262	655	214	158	491	697	988	27	84	344	338	690	496	767	454	24	896	170	289	674	372	412	973	465	893	839	152	299	442	373	618	12	983	168	100	901	603	485	129	187	744	510	233	507	545	575	812	613	23	65	836	310	252	246	526	803	76	660	875	475	40	198	849	596	741	623	671	656	157	968	721	761	93	987	673	307	942	521	727	697	639	186	242	691	779	803	775	534	943	53	386	
308	824	291	499	646	938	403	434	104	75	577	893	788	273	769	265	617	761	972	984	260	290	628	483	848	209	883	744	474	95	569	149	832	48	77	558	844	493	14	530	236	340	714	333	932	877	734	562	45	441	567	319	447	967	841	870	197	559	254	248	440	882	185	269	695	337	411	810	797	237	846	282	52	71	49	448	857	482	651	987	207	254	451	27	561	645	855	428	162	211	491	360	407	338	693	26	552	843	191	64	42	524	
876	648	168	918	759	207	84	110	872	605	568	535	736	661	138	982	127	52	480	150	604	176	975	477	773	803	603	855	47	383	810	81	968	692	209	664	219	369	364	3	637	192	600	758	574	564	339	849	697	279	198	425	871	815	513	229	456	392	896	723	580	857	493	924	874	192	646	389	615	414	841	80	305	323	389	922	780	105	554	102	725	588	908	682	541	653	244	809	432	531	24	169	894	363	948	749	930	257	192	541	793	384	
891	12	590	54	265	395	748	140	802	277	490	796	283	635	902	395	624	576	203	290	354	439	597	39	885	932	591	481	942	400	643	573	515	921	90	546	403	145	532	84	328	662	162	895	2	594	673	465	502	644	930	685	566	151	265	813	787	137	202	24	464	542	787	69	177	374	758	903	523	669	997	609	774	225	723	284	593	241	848	310	421	572	125	373	420	288	745	869	755	172	459	222	478	680	586	985	499	155	897	796	658	597	
206	180	243	382	814	3	129	783	921	939	621	368	420	113	221	593	854	645	359	61	178	586	641	588	135	921	803	32	469	146	615	162	497	517	463	534	962	733	224	28	125	615	734	256	798	379	585	484	912	912	790	349	527	732	528	875	804	36	336	685	784	672	283	125	173	363	163	295	745	330	809	920	660	627	857	444	132	744	134	136	743	924	472	954	330	221	955	750	159	514	507	82	739	343	92	612	41	487	462	498	929	754	
