830	662.11	607.304	582.145	567.906	558.694	552.076	546.906	542.607	538.862	535.477	532.316	529.287	526.338	523.463	520.687	518.05	515.574	513.246	511.008	508.76	506.375	503.728	500.712	497.251	493.301	488.842	483.884	478.486	472.782	466.99	461.395	456.328	452.127	449.096	447.463	447.343	448.733	451.516	455.497	460.439	466.1	472.25	478.685	485.219	491.689	497.947	503.848	509.247	514.002	518.003	521.19	523.57	525.218	526.262	526.854	527.13	527.174	527.013	526.645	526.069	525.313	524.425	523.458	522.444	521.38	520.223	518.915	517.416	515.733	513.91	511.995	509.997	507.866	505.505	502.806	499.688	496.13	492.185	487.984	483.715	479.575	475.724	472.245	469.135	466.318	463.664	461.005	458.145	454.873	450.975	446.234	440.407	433.19	424.148	412.63	397.645	377.691	350.376	311.059	246.881	108	
936	756.051	664.116	616.153	588.658	571.354	559.603	551.115	544.654	539.502	535.213	531.498	528.165	525.095	522.219	519.506	516.941	514.51	512.181	509.9	507.591	505.166	502.536	499.624	496.378	492.766	488.786	484.462	479.864	475.111	470.374	465.872	461.848	458.546	456.183	454.923	454.852	455.976	458.222	461.458	465.515	470.21	475.36	480.794	486.351	491.884	497.26	502.35	507.035	511.208	514.788	517.732	520.04	521.756	522.961	523.749	524.208	524.404	524.373	524.132	523.698	523.094	522.352	521.502	520.564	519.536	518.399	517.125	515.694	514.109	512.384	510.535	508.559	506.424	504.076	501.457	498.526	495.281	491.766	488.068	484.309	480.612	477.079	473.763	470.665	467.729	464.861	461.926	458.768	455.204	451.036	446.037	439.928	432.347	422.789	410.558	394.742	374.389	349.423	324.704	328.538	502	
979	761.975	676.953	629.688	599.211	578.452	563.856	553.283	545.378	539.262	534.357	530.276	526.759	523.633	520.787	518.148	515.67	513.314	511.036	508.787	506.505	504.127	501.587	498.835	495.832	492.563	489.034	485.278	481.361	477.385	473.488	469.836	466.611	463.992	462.136	461.163	461.138	462.071	463.914	466.575	469.932	473.846	478.171	482.765	487.493	492.227	496.85	501.25	505.329	509.004	512.209	514.91	517.101	518.808	520.079	520.974	521.554	521.866	521.945	521.816	521.499	521.015	520.387	519.635	518.772	517.799	516.707	515.484	514.121	512.614	510.969	509.189	507.266	505.18	502.901	500.399	497.657	494.68	491.504	488.189	484.814	481.459	478.188	475.037	472.003	469.046	466.094	463.045	459.768	456.115	451.906	446.926	440.902	433.462	424.089	412.055	396.363	375.693	348.216	309.793	240.566	20	
375	635.894	652.027	626.43	600.039	579.377	564.072	552.771	544.298	537.794	532.657	528.468	524.937	521.866	519.119	516.601	514.248	512.006	509.83	507.671	505.481	503.21	500.814	498.256	495.514	492.581	489.469	486.214	482.876	479.541	476.319	473.337	470.733	468.639	467.173	466.422	466.437	467.227	468.76	470.972	473.771	477.05	480.695	484.589	488.617	492.672	496.652	500.464	504.025	507.265	510.133	512.596	514.647	516.297	517.575	518.519	519.17	519.563	519.729	519.691	519.469	519.081	518.547	517.879	517.088	516.176	515.142	513.978	512.681	511.248	509.678	507.971	506.119	504.111	501.929	499.56	496.998	494.254	491.355	488.343	485.271	482.192	479.149	476.163	473.233	470.329	467.397	464.36	461.119	457.554	453.52	448.837	443.269	436.49	428.03	417.197	402.95	383.792	357.946	325.682	303.93	408	
988	754.572	668.825	623.958	595.128	574.933	560.272	549.414	541.231	534.94	529.987	525.978	522.632	519.75	517.192	514.86	512.681	510.599	508.57	506.549	504.498	502.38	500.163	497.822	495.346	492.735	490.006	487.193	484.348	481.545	478.869	476.421	474.306	472.624	471.461	470.884	470.931	471.611	472.903	474.758	477.108	479.87	482.953	486.261	489.701	493.181	496.614	499.922	503.036	505.896	508.458	510.695	512.595	514.16	515.407	516.36	517.047	517.492	517.721	517.753	517.606	517.297	516.839	516.245	515.522	514.674	513.7	512.599	511.369	510.008	508.513	506.883	505.113	503.196	501.124	498.891	496.499	493.958	491.291	488.528	485.706	482.861	480.022	477.204	474.406	471.609	468.775	465.85	462.765	459.435	455.758	451.609	446.824	441.177	434.329	425.735	414.436	398.568	374.088	331.056	241.468	13	
928	725.567	644.74	605.441	581.575	564.945	552.656	543.368	536.255	530.729	526.353	522.802	519.836	517.281	515.011	512.934	510.983	509.107	507.264	505.421	503.545	501.609	499.593	497.482	495.271	492.966	490.585	488.16	485.738	483.378	481.151	479.135	477.409	476.052	475.128	474.688	474.761	475.355	476.454	478.023	480.01	482.349	484.967	487.788	490.732	493.725	496.692	499.569	502.295	504.821	507.108	509.132	510.878	512.343	513.537	514.472	515.167	515.641	515.912	515.996	515.908	515.662	515.269	514.74	514.079	513.292	512.38	511.343	510.179	508.889	507.469	505.92	504.237	502.417	500.458	498.359	496.123	493.763	491.295	488.743	486.133	483.493	480.841	478.192	475.546	472.894	470.212	467.47	464.626	461.634	458.442	454.992	451.219	447.044	442.355	436.962	430.476	421.948	408.772	382.981	317.884	118	
549	574.953	579.12	571.484	560.777	550.602	542.027	535.131	529.673	525.347	521.871	519.016	516.604	514.5	512.606	510.849	509.175	507.544	505.923	504.286	502.61	500.878	499.077	497.2	495.247	493.229	491.164	489.082	487.023	485.037	483.181	481.516	480.106	479.009	478.275	477.944	478.038	478.564	479.509	480.846	482.536	484.527	486.761	489.174	491.702	494.282	496.853	499.359	501.749	503.981	506.021	507.846	509.441	510.801	511.927	512.827	513.513	513.997	514.293	514.413	514.37	514.175	513.837	513.363	512.76	512.031	511.179	510.204	509.107	507.886	506.542	505.074	503.479	501.758	499.91	497.938	495.847	493.648	491.354	488.985	486.562	484.103	481.627	479.144	476.661	474.175	471.678	469.16	466.605	464.005	461.356	458.671	455.992	453.403	451.065	449.268	448.544	449.963	456.066	474.205	529.087	710	
120	446.121	525.3	540.592	539.436	534.649	529.704	525.44	521.942	519.095	516.746	514.763	513.035	511.479	510.033	508.648	507.291	505.936	504.561	503.151	501.692	500.175	498.594	496.95	495.246	493.495	491.716	489.938	488.193	486.524	484.978	483.603	482.45	481.564	480.985	480.742	480.853	481.323	482.143	483.292	484.739	486.443	488.357	490.43	492.607	494.838	497.07	499.257	501.356	503.329	505.148	506.79	508.242	509.494	510.545	511.399	512.063	512.544	512.852	512.997	512.987	512.833	512.54	512.115	511.564	510.89	510.095	509.18	508.147	506.995	505.725	504.337	502.83	501.205	499.465	497.612	495.653	493.598	491.46	489.252	486.993	484.7	482.386	480.064	477.745	475.434	473.135	470.854	468.6	466.395	464.277	462.32	460.651	459.49	459.216	460.483	464.455	473.284	491.315	528.681	614.257	849	
685	564.227	535.361	526.141	521.718	518.841	516.685	514.966	513.543	512.321	511.234	510.229	509.268	508.321	507.366	506.386	505.371	504.31	503.196	502.024	500.79	499.493	498.133	496.715	495.247	493.744	492.225	490.715	489.243	487.846	486.561	485.429	484.488	483.776	483.323	483.151	483.276	483.701	484.42	485.415	486.663	488.129	489.777	491.564	493.447	495.381	497.325	499.237	501.083	502.829	504.45	505.926	507.242	508.389	509.364	510.166	510.799	511.267	511.577	511.737	511.752	511.629	511.374	510.992	510.488	509.864	509.123	508.266	507.295	506.21	505.012	503.701	502.279	500.747	499.108	497.367	495.53	493.605	491.604	489.541	487.429	485.283	483.119	480.949	478.788	476.647	474.541	472.488	470.516	468.668	467.011	465.655	464.778	464.669	465.805	468.978	475.495	487.391	507.221	534.942	550.256	427	
796	590.422	525.771	506.887	502.442	502.3	503.215	504.181	504.923	505.393	505.616	505.627	505.459	505.141	504.692	504.128	503.461	502.699	501.85	500.919	499.911	498.832	497.687	496.486	495.241	493.966	492.681	491.409	490.176	489.012	487.95	487.022	486.259	485.691	485.342	485.231	485.368	485.757	486.393	487.262	488.344	489.614	491.04	492.588	494.222	495.905	497.602	499.279	500.904	502.451	503.896	505.221	506.412	507.459	508.357	509.105	509.702	510.151	510.457	510.623	510.655	510.557	510.333	509.989	509.527	508.95	508.259	507.458	506.546	505.525	504.396	503.16	501.819	500.375	498.831	497.193	495.466	493.659	491.782	489.846	487.865	485.853	483.824	481.793	479.777	477.792	475.861	474.01	472.278	470.72	469.416	468.486	468.113	468.581	470.337	474.114	481.14	493.555	515.228	553.604	624.825	773	
491	475.688	470.41	473.185	478.854	484.69	489.679	493.606	496.554	498.692	500.186	501.177	501.775	502.062	502.101	501.939	501.61	501.14	500.549	499.852	499.063	498.193	497.254	496.259	495.22	494.154	493.081	492.02	490.996	490.035	489.164	488.409	487.797	487.35	487.089	487.029	487.177	487.538	488.105	488.871	489.817	490.923	492.164	493.511	494.935	496.405	497.891	499.365	500.8	502.172	503.461	504.65	505.726	506.68	507.504	508.197	508.756	509.183	509.478	509.646	509.689	509.61	509.413	509.102	508.677	508.142	507.499	506.749	505.894	504.934	503.871	502.706	501.442	500.081	498.626	497.082	495.456	493.755	491.988	490.166	488.302	486.407	484.498	482.59	480.701	478.852	477.068	475.382	473.836	472.49	471.419	470.734	470.585	471.183	472.83	475.983	481.384	490.449	506.525	539.418	622.437	878	
225	350.917	406.99	436.581	455.091	467.914	477.191	483.991	488.978	492.614	495.237	497.096	498.373	499.202	499.681	499.885	499.866	499.666	499.315	498.839	498.256	497.583	496.837	496.031	495.183	494.308	493.424	492.552	491.712	490.927	490.221	489.615	489.13	488.787	488.601	488.584	488.744	489.082	489.595	490.275	491.108	492.078	493.164	494.342	495.589	496.878	498.185	499.484	500.754	501.973	503.124	504.192	505.164	506.031	506.786	507.425	507.945	508.347	508.629	508.795	508.845	508.781	508.607	508.323	507.933	507.438	506.838	506.137	505.335	504.432	503.432	502.334	501.142	499.858	498.485	497.029	495.494	493.888	492.22	490.498	488.736	486.944	485.139	483.335	481.553	479.814	478.145	476.582	475.167	473.954	473.011	472.422	472.287	472.713	473.8	475.589	477.952	480.321	480.998	475.1	447.503	346	
131	295.988	370.047	411.053	437.004	454.673	467.167	476.175	482.734	487.529	491.031	493.572	495.392	496.662	497.507	498.02	498.269	498.306	498.171	497.893	497.498	497.007	496.437	495.806	495.13	494.427	493.714	493.009	492.332	491.701	491.138	490.66	490.286	490.032	489.911	489.932	490.103	490.423	490.892	491.502	492.242	493.099	494.055	495.092	496.189	497.325	498.477	499.627	500.754	501.84	502.87	503.829	504.707	505.495	506.185	506.773	507.256	507.632	507.899	508.06	508.114	508.062	507.907	507.648	507.289	506.829	506.271	505.615	504.863	504.015	503.073	502.039	500.914	499.702	498.405	497.028	495.576	494.056	492.475	490.842	489.168	487.464	485.746	484.027	482.329	480.673	479.087	477.605	476.266	475.12	474.222	473.633	473.405	473.563	474.05	474.606	474.5	471.874	462.038	432.476	346.473	83	
346	331.986	366.151	400.571	427.189	446.595	460.614	470.791	478.236	483.716	487.762	490.747	492.935	494.518	495.635	496.387	496.851	497.084	497.132	497.027	496.798	496.469	496.058	495.584	495.064	494.516	493.954	493.398	492.864	492.369	491.93	491.564	491.286	491.109	491.045	491.101	491.282	491.59	492.023	492.576	493.239	494.002	494.85	495.768	496.739	497.744	498.766	499.787	500.791	501.761	502.684	503.548	504.342	505.058	505.688	506.229	506.675	507.026	507.278	507.432	507.488	507.446	507.307	507.071	506.739	506.313	505.792	505.179	504.474	503.677	502.79	501.815	500.754	499.608	498.382	497.077	495.701	494.257	492.753	491.197	489.599	487.969	486.32	484.669	483.032	481.432	479.896	478.454	477.145	476.012	475.101	474.458	474.115	474.066	474.214	474.271	473.554	470.629	462.796	446.288	422.913	445	
300	319.801	361.997	397.884	424.578	443.894	457.889	468.125	475.686	481.317	485.532	488.694	491.059	492.814	494.098	495.011	495.631	496.015	496.209	496.249	496.162	495.973	495.703	495.368	494.987	494.576	494.15	493.726	493.318	492.942	492.612	492.344	492.15	492.041	492.027	492.114	492.306	492.606	493.011	493.517	494.118	494.803	495.561	496.379	497.243	498.138	499.048	499.959	500.856	501.726	502.556	503.336	504.055	504.706	505.283	505.779	506.192	506.518	506.755	506.902	506.959	506.925	506.799	506.584	506.278	505.882	505.397	504.824	504.163	503.414	502.58	501.66	500.658	499.574	498.412	497.175	495.866	494.491	493.056	491.567	490.032	488.462	486.869	485.265	483.669	482.099	480.581	479.144	477.822	476.655	475.687	474.96	474.511	474.353	474.453	474.694	474.807	474.282	472.224	466.961	453.891	411	
81	285.22	364.145	404.384	429.337	446.501	458.912	468.119	475.05	480.315	484.337	487.414	489.767	491.556	492.903	493.9	494.615	495.104	495.408	495.562	495.592	495.523	495.374	495.161	494.903	494.613	494.307	493.998	493.702	493.431	493.198	493.016	492.896	492.847	492.878	492.993	493.197	493.492	493.875	494.344	494.893	495.513	496.197	496.931	497.706	498.507	499.323	500.139	500.945	501.728	502.477	503.183	503.836	504.43	504.958	505.415	505.796	506.1	506.322	506.462	506.519	506.491	506.379	506.182	505.899	505.532	505.081	504.545	503.925	503.223	502.437	501.57	500.623	499.598	498.496	497.32	496.073	494.76	493.385	491.954	490.473	488.951	487.398	485.826	484.249	482.686	481.158	479.691	478.318	477.077	476.009	475.165	474.597	474.364	474.537	475.232	476.685	479.461	484.852	495.435	514.688	540	
341	375.933	404.974	426.162	441.878	453.851	463.126	470.374	476.063	480.54	484.065	486.838	489.015	490.715	492.033	493.04	493.796	494.345	494.724	494.964	495.088	495.118	495.071	494.964	494.813	494.63	494.429	494.223	494.025	493.847	493.699	493.593	493.539	493.543	493.614	493.756	493.973	494.265	494.632	495.071	495.578	496.146	496.767	497.432	498.131	498.854	499.589	500.325	501.053	501.761	502.44	503.081	503.676	504.219	504.704	505.125	505.479	505.761	505.97	506.104	506.16	506.139	506.038	505.858	505.598	505.258	504.838	504.338	503.758	503.098	502.36	501.542	500.648	499.677	498.631	497.512	496.322	495.065	493.744	492.363	490.928	489.444	487.92	486.365	484.79	483.212	481.648	480.121	478.66	477.301	476.087	475.073	474.33	473.952	474.087	474.998	477.231	482.015	492.281	515.237	569.425	707	
561	472.535	453.653	453.405	458.154	463.89	469.355	474.174	478.275	481.699	484.525	486.838	488.717	490.233	491.446	492.406	493.155	493.727	494.15	494.449	494.645	494.755	494.794	494.778	494.719	494.629	494.521	494.406	494.295	494.198	494.126	494.088	494.091	494.144	494.252	494.419	494.648	494.941	495.296	495.713	496.186	496.71	497.28	497.887	498.523	499.18	499.847	500.515	501.176	501.819	502.438	503.023	503.568	504.066	504.513	504.902	505.231	505.495	505.692	505.82	505.877	505.861	505.772	505.608	505.369	505.055	504.665	504.199	503.656	503.038	502.344	501.574	500.729	499.81	498.817	497.752	496.616	495.41	494.138	492.802	491.405	489.951	488.446	486.897	485.311	483.699	482.077	480.462	478.879	477.359	475.946	474.694	473.681	473.012	472.846	473.432	475.215	479.081	487.017	503.801	540.776	619	
504	499.551	483.693	475.646	473.435	474.188	476.221	478.679	481.148	483.441	485.481	487.252	488.762	490.032	491.089	491.958	492.664	493.228	493.671	494.008	494.257	494.43	494.541	494.601	494.622	494.614	494.587	494.552	494.518	494.494	494.489	494.511	494.567	494.663	494.804	494.995	495.237	495.533	495.88	496.279	496.725	497.215	497.743	498.302	498.886	499.486	500.096	500.707	501.31	501.899	502.466	503.003	503.504	503.964	504.377	504.739	505.045	505.294	505.48	505.604	505.661	505.651	505.573	505.425	505.207	504.917	504.556	504.123	503.617	503.038	502.387	501.663	500.866	499.997	499.055	498.041	496.956	495.8	494.573	493.278	491.915	490.486	488.994	487.441	485.833	484.175	482.477	480.75	479.014	477.293	475.625	474.061	472.672	471.558	470.841	470.66	471.108	472.071	472.899	472.171	470.875	502	
626	537.975	505.918	492.047	485.745	483.199	482.653	483.16	484.185	485.419	486.691	487.908	489.025	490.023	490.896	491.649	492.289	492.825	493.268	493.628	493.915	494.139	494.308	494.433	494.523	494.586	494.631	494.666	494.7	494.741	494.796	494.871	494.975	495.11	495.283	495.496	495.752	496.052	496.395	496.781	497.206	497.668	498.161	498.681	499.222	499.776	500.338	500.9	501.456	501.997	502.519	503.015	503.479	503.906	504.29	504.628	504.916	505.15	505.329	505.448	505.507	505.504	505.437	505.304	505.106	504.84	504.507	504.106	503.636	503.096	502.487	501.808	501.058	500.237	499.345	498.381	497.345	496.237	495.055	493.8	492.469	491.063	489.58	488.021	486.384	484.671	482.885	481.029	479.115	477.158	475.184	473.237	471.377	469.693	468.29	467.251	466.477	465.191	460.332	441.106	368.553	89	
535	520.429	509.954	500.872	494.291	490.204	488.02	487.114	486.999	487.345	487.94	488.649	489.391	490.119	490.804	491.431	491.994	492.491	492.924	493.295	493.609	493.873	494.092	494.272	494.422	494.547	494.655	494.753	494.848	494.946	495.054	495.179	495.325	495.496	495.698	495.933	496.202	496.508	496.85	497.226	497.636	498.076	498.542	499.03	499.535	500.051	500.572	501.094	501.609	502.111	502.596	503.056	503.488	503.886	504.246	504.564	504.836	505.059	505.231	505.348	505.409	505.413	505.357	505.24	505.062	504.82	504.515	504.145	503.71	503.208	502.641	502.005	501.302	500.53	499.687	498.774	497.788	496.728	495.591	494.376	493.079	491.696	490.224	488.658	486.993	485.223	483.344	481.351	479.244	477.024	474.705	472.312	469.895	467.538	465.368	463.568	462.352	461.881	462.127	463.368	473.231	560	
390	498.785	512.593	507.193	500.339	495.297	492.102	490.265	489.341	489.011	489.06	489.34	489.755	490.239	490.749	491.257	491.744	492.2	492.617	492.993	493.329	493.626	493.887	494.116	494.318	494.498	494.662	494.816	494.965	495.115	495.272	495.44	495.625	495.83	496.059	496.314	496.598	496.911	497.253	497.624	498.022	498.445	498.889	499.351	499.827	500.311	500.8	501.287	501.768	502.238	502.691	503.122	503.526	503.901	504.24	504.541	504.8	505.014	505.18	505.297	505.362	505.373	505.329	505.228	505.07	504.852	504.574	504.235	503.835	503.372	502.846	502.255	501.598	500.875	500.083	499.221	498.286	497.276	496.187	495.015	493.755	492.401	490.945	489.378	487.69	485.869	483.902	481.775	479.471	476.978	474.288	471.402	468.345	465.185	462.069	459.296	457.475	457.85	462.924	477.005	501.001	479	
630	572.116	534.438	514.965	504.567	498.536	494.82	492.493	491.078	490.288	489.935	489.882	490.033	490.316	490.68	491.085	491.506	491.925	492.329	492.71	493.065	493.391	493.689	493.962	494.211	494.44	494.655	494.859	495.057	495.254	495.454	495.663	495.883	496.119	496.373	496.648	496.946	497.267	497.612	497.98	498.37	498.779	499.207	499.648	500.101	500.56	501.021	501.481	501.934	502.376	502.802	503.208	503.59	503.944	504.267	504.554	504.802	505.01	505.173	505.291	505.36	505.38	505.348	505.263	505.125	504.931	504.681	504.374	504.009	503.584	503.1	502.554	501.945	501.271	500.532	499.723	498.843	497.886	496.85	495.727	494.51	493.192	491.761	490.204	488.507	486.649	484.61	482.362	479.877	477.12	474.057	470.654	466.892	462.784	458.42	454.067	450.401	449.115	454.714	480.725	574.768	933	
987	625.24	538.076	513.658	504.425	499.453	496.142	493.802	492.18	491.119	490.497	490.209	490.166	490.299	490.552	490.88	491.253	491.647	492.044	492.433	492.808	493.162	493.496	493.808	494.1	494.375	494.635	494.885	495.127	495.367	495.607	495.852	496.105	496.369	496.647	496.941	497.253	497.583	497.932	498.299	498.684	499.085	499.499	499.925	500.358	500.797	501.236	501.673	502.103	502.522	502.927	503.313	503.676	504.014	504.322	504.598	504.839	505.041	505.204	505.323	505.398	505.427	505.409	505.341	505.223	505.054	504.832	504.556	504.227	503.841	503.4	502.9	502.34	501.719	501.034	500.282	499.46	498.562	497.584	496.517	495.354	494.083	492.69	491.16	489.472	487.601	485.516	483.179	480.547	477.562	474.158	470.26	465.78	460.634	454.757	448.147	440.944	433.495	426.09	416.412	384.345	209	
104	403.764	478.967	497.162	500.019	498.703	496.486	494.388	492.712	491.503	490.716	490.278	490.112	490.15	490.333	490.616	490.963	491.348	491.749	492.153	492.551	492.935	493.304	493.654	493.987	494.303	494.606	494.897	495.18	495.458	495.735	496.013	496.296	496.587	496.888	497.2	497.526	497.866	498.22	498.588	498.971	499.365	499.77	500.183	500.602	501.024	501.446	501.864	502.275	502.676	503.063	503.432	503.78	504.105	504.402	504.67	504.904	505.104	505.267	505.39	505.472	505.512	505.507	505.456	505.36	505.215	505.022	504.779	504.486	504.141	503.743	503.29	502.782	502.216	501.589	500.898	500.139	499.306	498.393	497.393	496.294	495.084	493.748	492.265	490.612	488.758	486.666	484.288	481.563	478.417	474.752	470.443	465.332	459.214	451.824	442.82	431.731	417.831	399.738	374.487	337.202	298	
